LocationID,ACCESS2,ARTHRITIS,BINGE,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,GHLTH,KIDNEY,LPA,MAMMOUSE,MHLTH,OBESITY,PHLTH,SLEEP,STROKE,TEETHLOST
16087,18.8,31.9,12.1,8.9,10.0,77.3,10.2,74.5,68.5,9.4,30.0,28.6,16.7,60.3,18.1,14.4,19.3,4.3,27.0,62.4,13.0,37.0,14.1,29.0,4.7,14.4
17001,10.3,29.2,14.5,8.0,9.8,80.6,7.8,78.0,69.5,7.9,41.8,40.3,17.6,62.6,17.2,11.0,14.9,3.3,26.3,71.5,12.5,33.9,10.4,30.9,3.6,11.5
17003,14.0,36.8,11.2,8.4,11.2,78.4,10.7,81.8,67.5,11.7,36.0,33.9,23.0,53.6,17.2,17.8,24.2,4.8,36.3,72.2,13.5,44.4,14.9,36.3,5.9,17.8
17005,11.7,29.3,14.4,7.6,9.8,80.0,7.8,77.2,68.7,8.3,42.2,37.1,19.2,61.4,17.5,11.5,16.1,3.3,26.5,72.1,12.8,38.2,11.0,32.8,3.7,12.2
17007,13.7,26.2,14.7,6.9,9.5,80.9,6.6,76.8,67.9,6.8,43.9,40.0,16.1,64.8,16.7,10.5,14.4,2.9,25.4,73.1,12.3,36.4,9.7,30.9,3.0,11.0
17009,16.1,24.2,16.5,5.9,9.4,78.7,6.6,75.2,66.4,7.4,41.0,35.6,21.4,56.4,16.1,10.4,16.5,2.9,27.6,71.2,13.0,40.0,10.4,35.7,3.2,14.1
17011,11.9,30.8,13.6,8.3,9.6,79.8,8.4,78.5,69.4,8.5,43.0,38.3,17.7,62.6,17.0,12.0,16.2,3.5,26.7,73.2,12.2,35.1,11.1,30.5,3.8,11.9
17013,9.9,31.8,13.8,8.9,9.4,80.9,8.5,79.1,69.9,8.4,44.2,39.4,17.1,65.7,16.7,11.6,14.8,3.4,25.3,72.4,11.7,34.7,10.6,31.2,3.7,10.8
17015,10.8,31.7,13.4,8.9,9.4,80.0,8.8,78.8,70.2,8.7,43.0,38.2,17.2,64.2,16.7,12.1,15.7,3.6,26.7,71.6,11.8,36.6,10.9,30.8,3.9,11.7
17017,15.4,29.6,13.9,7.3,9.9,78.9,8.0,77.3,66.3,8.7,39.5,34.0,19.8,59.1,17.3,12.1,18.1,3.4,30.1,71.4,13.1,37.9,11.6,32.3,3.8,14.2
17019,10.2,21.4,14.8,5.4,9.6,77.2,5.1,77.2,70.4,5.3,44.7,38.2,14.0,67.6,16.3,8.6,11.8,2.5,20.8,73.3,12.9,28.4,8.1,31.4,2.5,9.6
17021,11.4,30.8,14.7,7.9,9.8,79.3,8.2,77.2,67.8,8.8,41.3,36.8,19.8,58.8,17.9,11.4,16.5,3.4,27.3,71.6,12.8,36.5,11.3,31.8,3.8,13.5
17023,10.2,29.4,14.5,8.1,9.6,80.6,7.7,77.6,69.3,8.0,42.9,38.8,18.0,63.9,17.4,10.7,14.7,3.2,25.3,71.5,12.4,34.5,10.4,31.6,3.5,11.3
17025,11.7,31.2,14.2,8.1,10.0,78.1,8.6,77.9,67.6,9.4,41.6,36.6,20.3,60.6,18.4,12.1,17.3,3.6,28.6,71.1,13.2,37.7,11.8,31.9,4.0,13.6
17027,11.0,27.9,15.5,7.4,9.6,80.9,7.1,77.1,69.4,7.4,46.3,40.0,18.1,66.0,17.4,10.3,14.2,3.0,24.2,73.6,12.5,36.4,10.0,32.0,3.2,10.9
17029,11.1,26.9,14.9,6.8,10.3,77.1,7.2,77.0,68.1,7.9,40.7,37.6,18.3,61.4,18.9,10.4,15.4,3.1,25.5,71.8,13.9,35.3,10.5,31.8,3.4,12.6
17031,14.2,22.0,13.4,6.0,9.4,80.0,5.7,76.0,68.3,5.5,41.2,36.2,13.3,62.5,14.3,10.6,14.4,2.9,25.8,76.8,11.6,29.8,8.9,33.2,3.0,9.8
17033,11.9,29.5,14.7,7.6,9.9,79.8,7.7,77.2,68.6,8.4,42.4,38.7,19.5,62.5,17.6,11.2,15.9,3.3,26.5,71.6,12.9,37.3,10.9,32.7,3.6,12.5
17035,10.5,30.1,14.3,8.1,9.6,80.1,8.0,77.9,69.0,8.4,42.8,37.4,18.6,63.6,17.6,11.1,15.2,3.3,25.9,72.3,12.5,35.4,10.8,31.3,3.6,11.8
17037,11.6,22.4,15.9,5.7,9.9,78.0,5.5,76.0,68.4,5.9,45.8,37.2,15.7,63.1,17.1,8.7,12.6,2.5,22.2,74.1,13.5,33.7,8.7,30.4,2.6,10.5
17039,10.8,30.0,14.5,7.9,9.7,80.3,7.8,78.0,68.7,8.4,42.2,38.5,18.9,62.9,17.7,11.2,15.4,3.3,26.0,72.5,12.6,35.1,10.8,31.4,3.5,12.0
17041,12.9,29.0,14.8,7.6,9.9,79.3,7.7,76.2,67.6,8.5,42.1,36.8,19.6,60.4,18.1,11.2,16.3,3.3,27.3,71.2,13.1,35.2,11.0,32.1,3.6,12.7
17043,9.6,21.8,15.0,6.6,8.4,80.9,5.4,74.3,72.2,4.8,44.9,45.5,11.9,71.5,14.0,9.3,10.5,2.5,21.2,74.9,10.2,28.5,7.5,28.8,2.4,7.5
17045,10.6,31.3,13.9,8.4,9.7,80.0,8.3,78.2,69.8,8.8,43.4,37.6,18.4,63.8,17.5,11.6,15.8,3.4,26.8,72.1,12.5,36.1,11.1,31.4,3.8,11.8
17047,10.5,31.5,14.0,8.5,9.8,80.0,8.4,78.6,69.6,8.9,43.5,38.7,18.8,64.0,17.8,11.7,15.9,3.5,26.8,71.9,12.7,36.5,11.2,31.7,3.8,11.9
17049,10.1,28.0,15.0,7.6,9.6,80.6,7.2,77.2,69.2,7.7,45.5,35.8,17.4,64.9,17.5,10.2,14.0,3.1,24.6,72.8,12.6,35.1,10.1,30.4,3.3,11.0
17051,12.8,29.9,14.7,7.6,10.0,78.5,8.3,76.6,67.2,9.2,40.1,34.0,21.3,57.5,18.0,11.7,17.5,3.5,28.1,69.7,13.4,38.6,11.7,32.3,3.9,14.0
17053,10.9,30.2,14.5,7.9,9.8,80.0,7.9,77.6,68.6,8.4,42.7,38.4,18.8,62.5,17.8,11.2,15.6,3.3,26.4,73.3,12.8,36.8,10.9,32.2,3.6,11.8
17055,11.6,32.5,13.6,8.2,10.4,78.6,9.0,78.4,67.4,10.0,40.8,35.7,21.0,59.5,18.9,12.8,18.3,3.8,29.0,69.4,13.5,37.9,12.5,33.2,4.2,14.3
17057,11.9,30.4,14.4,7.9,9.8,79.7,8.1,77.7,68.0,8.6,41.4,36.8,19.1,61.9,17.3,11.7,16.4,3.4,27.1,71.7,12.7,37.3,11.1,32.6,3.8,12.5
17059,12.3,34.3,13.1,8.7,10.3,78.0,9.9,78.8,67.1,11.0,40.6,35.3,21.8,57.6,18.5,13.7,19.7,4.1,30.8,69.5,13.5,38.7,13.3,32.4,4.7,15.6
17061,11.1,30.4,14.6,7.9,9.8,79.4,8.2,77.6,68.2,8.9,42.2,38.3,19.9,61.9,17.8,11.7,16.3,3.4,27.1,71.9,12.8,36.9,11.3,32.2,3.7,12.8
17063,10.8,25.3,16.0,6.7,9.4,81.7,6.1,76.3,68.8,6.3,44.3,42.1,16.2,65.8,17.2,9.3,12.5,2.7,22.8,74.1,12.4,35.3,9.0,32.3,2.7,9.9
17065,11.0,31.5,13.7,8.4,10.0,79.4,8.7,78.3,68.5,9.2,42.6,36.1,19.0,61.8,17.9,12.0,16.8,3.6,27.2,71.6,12.8,36.1,11.6,31.3,4.0,12.4
17067,10.1,31.8,13.8,8.7,9.6,80.0,8.7,78.6,69.1,8.7,38.2,36.9,17.8,65.8,17.1,11.9,15.7,3.6,26.3,72.2,12.2,35.0,10.9,31.4,3.9,11.6
17069,11.6,34.7,12.9,9.1,9.9,78.6,9.8,79.4,69.0,10.3,44.1,37.3,19.9,61.5,17.6,13.5,18.2,3.9,29.5,70.8,12.6,37.1,12.4,31.4,4.4,13.9
17071,10.1,32.9,12.9,9.3,9.4,80.2,9.0,79.3,70.8,8.8,45.9,38.7,17.5,64.6,16.6,12.0,15.6,3.6,26.0,73.9,11.7,35.3,10.9,29.8,3.9,11.5
17073,10.6,29.4,14.6,8.1,9.6,81.3,7.6,77.6,70.0,7.8,43.8,38.3,16.9,65.1,17.1,10.9,14.5,3.2,24.9,74.5,12.0,34.6,10.2,33.2,3.4,10.9
17075,12.3,32.3,13.6,8.4,9.9,78.9,8.7,78.8,68.4,9.3,40.7,40.1,19.4,61.3,17.6,12.3,17.3,3.6,28.8,72.8,12.8,35.6,11.7,33.4,4.0,13.4
17077,11.3,25.1,14.7,6.2,10.5,76.3,6.6,77.5,69.0,7.2,42.3,36.7,16.6,60.1,17.8,10.3,15.2,3.1,26.3,72.4,13.9,35.9,10.0,33.3,3.3,12.6
17079,10.2,30.4,14.2,8.2,9.6,80.2,8.1,78.2,69.3,8.3,42.2,37.6,18.1,64.4,17.5,11.2,15.0,3.3,25.6,72.5,12.4,35.0,10.7,30.9,3.6,11.2
17081,11.8,29.7,14.3,7.6,10.0,79.5,8.0,77.5,67.7,8.5,41.1,37.7,19.7,60.6,17.5,11.7,16.5,3.4,27.7,71.5,12.9,37.0,11.2,33.2,3.8,13.2
17083,9.6,28.4,14.7,7.8,9.6,80.5,7.1,77.6,70.1,7.3,45.3,38.7,16.7,66.8,17.2,10.1,13.3,3.0,23.3,73.2,12.3,33.5,9.7,30.8,3.2,10.1
17085,9.7,32.5,13.0,9.5,9.3,80.3,9.0,79.6,72.7,8.6,46.1,40.9,15.6,66.9,16.4,12.3,15.2,3.6,24.9,72.1,11.2,36.8,10.7,29.5,3.9,10.5
17087,12.9,30.2,14.4,7.9,9.7,79.4,8.3,77.8,68.8,8.8,43.7,37.9,19.6,60.2,17.3,11.8,16.8,3.4,27.3,71.1,12.7,36.7,11.2,32.2,3.9,13.6
17089,14.2,24.6,13.8,6.3,9.2,81.5,6.0,77.5,69.2,5.8,37.3,39.8,14.0,65.6,14.8,10.6,13.7,2.8,24.4,73.7,11.6,35.1,8.9,29.2,2.7,10.0
17091,12.9,27.8,14.7,6.9,10.1,79.9,7.1,78.1,69.0,7.6,43.4,35.9,18.1,61.6,17.5,11.3,16.0,3.2,26.6,72.9,13.1,39.8,10.5,32.9,3.5,12.8
17093,11.6,21.1,16.2,5.6,9.1,83.8,4.6,75.4,68.5,4.7,47.9,42.1,14.0,70.0,15.5,8.4,10.9,2.2,20.7,76.6,11.7,36.1,7.6,31.9,2.2,8.1
17095,12.6,31.4,13.4,7.9,10.2,78.2,8.7,77.8,67.9,9.3,42.2,36.4,19.5,58.9,17.7,12.6,17.8,3.7,28.6,71.0,13.1,37.0,11.8,34.2,4.1,13.4
17097,11.9,23.6,13.4,6.5,9.0,81.2,5.6,77.0,69.7,5.3,37.5,36.5,13.3,71.2,14.5,9.9,12.2,2.6,22.6,77.6,11.2,30.9,8.2,29.7,2.6,8.6
17099,12.3,28.6,14.7,7.6,9.6,79.9,7.7,76.7,67.7,8.1,43.0,35.1,18.8,63.2,17.2,11.2,15.7,3.3,26.0,72.7,12.5,35.6,10.7,32.6,3.5,11.7
17101,14.2,28.2,15.2,7.0,9.9,78.7,7.6,76.7,67.5,8.6,41.0,36.8,21.2,57.9,17.3,11.3,17.2,3.3,28.2,70.9,13.3,38.1,11.3,33.9,3.7,14.1
17103,12.1,28.5,14.5,7.7,9.5,80.0,7.8,77.7,68.5,8.1,42.9,38.0,18.3,64.2,16.8,11.7,15.7,3.3,26.3,72.3,12.3,36.6,10.7,32.1,3.6,11.9
17105,12.1,29.4,14.4,7.7,9.8,79.7,7.8,77.7,68.6,8.4,39.2,36.5,19.1,63.0,17.7,11.2,16.2,3.3,27.1,72.6,13.0,36.1,10.9,31.5,3.6,12.5
17107,11.8,27.2,15.1,7.2,9.7,79.8,6.9,76.5,69.2,7.3,44.0,40.6,18.1,62.5,17.0,10.4,14.5,3.0,25.2,72.2,12.8,35.7,9.9,32.3,3.2,11.7
17109,10.7,25.6,14.9,6.7,10.3,76.0,6.9,76.1,68.9,7.4,43.8,38.0,16.3,63.1,18.0,10.0,14.5,3.1,24.4,71.5,13.8,32.6,10.0,32.0,3.2,11.7
17111,10.2,23.9,15.2,6.9,9.1,82.0,5.8,76.3,68.4,5.9,43.6,41.9,14.3,72.1,16.1,9.4,11.6,2.6,21.5,74.1,11.3,35.3,8.4,31.3,2.6,8.5
17113,9.6,22.2,15.3,6.0,9.7,79.0,5.5,75.9,70.8,5.6,42.4,39.0,14.4,64.7,16.8,8.6,11.8,2.5,21.8,76.1,12.8,34.5,8.2,30.8,2.5,9.5
17115,11.2,29.9,13.3,7.8,10.3,79.3,7.9,79.6,70.2,8.2,42.4,37.3,18.7,61.7,17.4,11.9,16.5,3.5,27.2,73.1,12.8,36.5,11.0,31.8,3.8,12.4
17117,10.7,30.8,14.0,8.1,9.8,79.6,8.2,77.9,69.1,8.7,41.4,39.4,19.3,62.1,18.2,11.7,16.1,3.4,27.3,73.2,13.0,38.0,11.2,31.7,3.7,12.1
17119,10.1,28.3,14.8,7.4,10.0,81.0,6.9,77.8,72.6,7.3,40.8,38.5,17.5,67.9,18.0,10.5,14.1,3.0,24.1,73.9,12.6,39.5,9.9,32.6,3.2,10.8
17121,11.5,32.4,13.9,8.0,10.2,78.9,8.5,78.5,67.8,9.4,43.7,36.4,20.6,60.6,18.9,12.3,17.4,3.6,28.2,70.5,13.4,36.0,11.9,32.9,4.0,13.3
17123,10.7,31.7,13.8,8.6,9.6,79.6,8.5,78.4,69.6,8.7,42.5,39.2,17.8,64.2,17.2,11.7,15.8,3.5,26.3,71.6,12.2,34.8,10.9,31.0,3.8,11.6
17125,11.3,32.5,13.9,8.4,10.0,79.1,8.8,78.6,68.4,9.4,42.4,38.8,19.7,61.0,18.0,12.2,17.2,3.6,28.0,71.7,12.8,37.3,11.8,31.1,4.0,13.2
17127,11.7,32.6,13.3,8.3,10.3,79.2,9.0,79.0,68.2,9.6,42.5,37.2,20.0,60.7,17.9,12.9,18.0,3.8,28.9,71.9,13.2,38.2,12.2,32.7,4.3,13.5
17129,9.4,29.2,14.8,8.0,9.5,81.9,7.3,78.1,71.2,7.3,47.0,40.5,16.7,66.3,17.3,10.3,13.4,3.0,23.4,73.3,12.1,36.0,9.7,31.3,3.2,9.7
17131,10.7,30.6,14.2,8.4,9.6,80.2,8.4,77.7,69.3,8.5,43.7,37.8,18.4,60.7,17.1,11.6,15.5,3.4,26.8,71.5,12.3,36.6,10.8,31.3,3.7,11.7
17133,8.1,26.5,15.2,7.9,9.0,83.7,6.3,78.0,72.6,6.1,48.1,41.8,14.1,72.4,16.4,9.2,10.9,2.7,20.2,75.6,11.2,35.0,8.3,29.5,2.7,8.1
17135,12.0,30.3,14.4,7.9,9.8,79.0,8.3,77.6,68.4,9.0,41.9,36.8,20.0,60.5,17.4,11.8,16.8,3.5,27.5,72.0,12.7,37.8,11.4,31.8,3.9,13.1
17137,11.8,29.7,14.2,7.5,10.0,78.3,7.9,78.5,68.4,8.5,46.1,35.9,19.6,61.7,17.7,11.3,16.5,3.4,28.5,70.2,13.1,34.8,11.1,34.8,3.7,12.9
17139,11.4,29.8,14.9,7.9,9.9,80.4,7.7,77.4,69.4,8.3,43.3,36.9,18.8,63.3,18.1,10.7,15.4,3.2,26.2,71.6,12.9,36.2,10.7,30.8,3.5,12.2
17141,11.7,28.4,14.5,7.7,9.6,80.2,7.5,77.1,68.0,7.7,40.8,37.6,17.3,64.5,17.2,10.8,14.8,3.2,25.5,72.2,12.4,37.2,10.3,30.1,3.4,11.1
17143,11.3,27.3,12.9,7.1,10.1,80.8,7.0,77.7,71.2,7.2,49.6,38.6,16.9,65.4,16.6,11.2,15.1,3.2,25.2,71.7,12.4,35.5,10.0,31.9,3.4,11.5
17145,14.0,29.5,14.6,7.3,10.0,78.4,8.2,77.0,67.8,9.2,42.1,36.2,21.7,56.8,17.8,12.0,18.1,3.4,30.0,70.5,13.4,39.7,11.9,34.4,3.9,14.8
17147,9.1,27.8,15.1,8.0,9.2,82.4,6.9,77.9,71.7,6.8,45.6,42.2,15.4,68.2,16.7,9.7,12.3,2.9,21.9,74.7,11.6,33.5,9.1,29.4,3.0,9.1
17149,11.7,31.7,13.8,8.2,10.0,79.0,8.9,78.0,67.7,9.6,43.6,36.0,20.5,60.6,18.1,12.3,17.6,3.7,28.8,71.1,13.1,39.1,12.0,31.8,4.1,13.5
17151,11.8,35.3,12.2,9.1,10.0,78.2,10.5,80.1,67.5,11.0,40.1,35.4,20.3,58.7,17.2,14.4,19.8,4.2,30.8,70.4,12.5,38.3,13.2,31.9,4.8,14.8
17153,13.2,34.7,11.9,8.1,10.9,79.0,9.8,80.6,68.8,10.4,36.9,33.7,21.8,55.4,17.0,16.5,21.9,4.4,33.2,72.8,13.3,43.0,13.6,35.8,5.3,16.7
17155,10.6,30.5,14.0,8.5,9.3,81.2,8.1,78.4,70.8,8.0,44.5,39.9,16.8,66.2,16.8,11.3,14.5,3.3,25.1,72.0,11.8,34.8,10.2,30.9,3.5,10.8
17157,13.6,30.3,14.3,7.5,9.9,78.8,8.2,77.3,67.6,9.1,37.2,35.9,21.4,57.9,17.2,12.1,17.9,3.5,29.8,70.0,13.1,38.0,11.7,33.6,3.9,14.0
17159,10.5,30.3,14.1,8.3,9.8,80.3,8.1,77.8,68.6,8.4,42.5,38.6,18.0,63.6,17.7,11.2,15.4,3.4,25.5,72.6,12.6,34.7,10.8,31.3,3.7,11.4
17161,12.5,28.6,13.7,7.5,9.9,80.3,7.7,79.9,71.0,7.7,45.7,42.8,17.2,61.7,17.8,12.1,16.2,3.3,28.2,73.7,12.5,35.4,10.6,33.9,3.6,12.0
17163,11.3,27.2,14.0,6.8,10.3,82.9,6.7,81.3,72.7,7.1,46.0,39.1,16.8,66.6,15.7,11.7,15.7,3.2,25.6,74.4,12.6,39.3,10.1,33.8,3.6,12.1
17165,11.4,32.1,13.6,8.1,10.4,78.8,8.8,77.9,67.9,9.7,41.1,35.2,20.4,60.1,18.5,12.6,18.1,3.7,29.0,70.8,13.5,37.0,12.3,32.6,4.2,13.8
17167,10.0,28.0,13.7,7.5,9.8,81.2,7.0,78.2,70.9,7.1,45.8,42.8,16.5,65.1,16.2,11.0,14.3,3.1,24.1,72.7,12.3,35.2,9.9,28.6,3.3,10.5
17169,11.4,31.3,13.9,8.3,9.6,79.9,8.6,78.5,68.6,8.9,42.8,37.1,19.2,62.1,17.1,12.2,16.6,3.6,27.4,72.0,12.3,36.3,11.3,32.2,3.9,12.4
17171,10.3,30.0,14.2,8.1,9.6,80.0,7.9,78.1,69.3,8.2,43.2,38.2,18.2,64.6,17.3,11.0,15.0,3.2,25.8,71.9,12.4,35.2,10.6,31.5,3.5,11.2
17173,10.4,31.4,13.9,8.6,9.5,80.0,8.4,78.3,69.3,8.6,43.7,37.6,18.2,64.1,17.2,11.5,15.4,3.4,26.5,72.1,12.3,35.7,10.9,31.1,3.8,11.8
17175,11.1,31.5,13.9,8.3,9.8,79.2,8.6,78.2,68.7,9.0,44.1,37.4,19.0,62.0,17.6,11.9,16.5,3.5,27.4,71.9,12.6,35.7,11.3,31.3,3.9,12.7
17177,11.0,32.0,13.1,8.6,10.0,79.8,8.7,79.6,70.3,8.9,42.4,38.3,17.9,63.4,17.2,12.7,17.0,3.7,27.4,73.2,12.4,36.1,11.4,31.7,4.1,12.0
17179,9.8,27.4,14.7,7.8,9.5,81.9,7.0,77.8,70.0,7.3,49.4,39.3,17.1,65.6,17.0,10.1,13.4,3.0,24.2,72.2,12.1,33.4,9.6,30.6,3.2,10.2
17181,11.8,31.4,13.6,8.2,9.9,79.5,8.8,78.4,68.5,9.3,41.6,37.3,19.5,61.3,17.7,12.4,17.4,3.7,27.8,71.5,12.8,36.9,11.8,32.2,4.0,13.4
17183,12.9,31.7,12.9,7.7,10.2,78.1,8.7,79.0,68.2,9.4,41.4,34.8,20.9,58.4,18.3,12.9,18.5,3.7,29.7,71.9,13.3,37.9,12.1,33.9,4.2,14.4
17185,10.4,31.5,14.1,8.4,9.8,79.8,8.5,78.3,69.0,8.8,43.1,36.2,18.4,62.0,17.7,12.0,16.1,3.5,27.0,71.6,12.6,37.8,11.2,31.6,3.8,11.7
17187,12.1,28.2,14.3,7.5,9.7,79.1,7.6,77.4,68.7,7.8,43.0,38.4,17.1,62.0,17.4,11.0,15.2,3.2,26.0,72.6,12.8,34.8,10.3,30.7,3.5,12.0
17189,9.7,29.3,14.6,8.2,9.4,81.5,7.6,77.4,70.4,7.6,44.0,39.7,17.1,66.5,17.1,10.5,13.7,3.1,24.0,73.2,12.0,34.2,9.9,30.7,3.3,10.4
17191,11.6,31.8,14.0,8.4,10.0,79.5,8.8,77.9,68.4,9.4,41.1,38.2,19.9,60.2,18.1,12.1,17.1,3.6,27.8,71.1,13.0,35.4,11.7,32.1,4.0,13.1
17193,11.0,32.6,13.5,8.5,10.1,79.0,9.2,78.3,67.8,9.7,41.5,35.4,20.1,60.8,17.9,12.6,17.7,3.8,29.0,70.7,13.1,36.3,12.1,32.3,4.2,13.2
17195,12.1,30.5,14.1,8.0,9.5,80.7,7.9,78.5,69.5,7.8,43.9,42.4,17.1,63.2,16.8,11.5,15.2,3.3,25.5,72.5,12.2,37.3,10.5,31.5,3.5,11.1
17197,11.7,24.9,14.3,6.2,9.3,81.3,5.5,79.4,66.8,5.4,44.1,39.4,14.1,68.3,15.0,9.5,12.5,2.6,24.9,74.5,11.3,36.1,8.5,33.3,2.6,8.9
17199,10.5,28.8,14.2,7.7,9.8,80.6,7.5,78.0,69.3,7.8,44.0,39.0,18.0,64.2,17.5,11.1,14.9,3.2,25.0,71.9,12.6,34.1,10.4,31.0,3.5,11.6
17201,13.2,28.7,13.6,7.1,10.0,79.3,7.6,78.4,68.2,8.1,38.7,38.2,18.8,61.4,17.5,12.4,17.2,3.4,28.4,72.9,12.9,41.5,11.2,31.4,3.7,13.2
17203,8.8,27.1,15.2,7.7,9.2,82.4,6.6,77.9,71.7,6.5,48.6,41.9,15.0,68.4,16.6,9.4,12.1,2.8,21.8,74.9,11.7,34.0,8.8,30.1,2.9,8.7
18001,15.9,29.9,15.3,7.3,10.5,78.6,8.5,73.4,67.3,10.4,43.5,32.0,23.5,59.7,23.4,12.8,19.7,3.5,29.9,64.7,16.4,41.2,13.3,34.3,3.9,15.8
18003,13.4,27.1,15.4,6.7,10.5,79.1,6.9,75.3,71.1,7.9,40.4,36.4,20.0,62.1,22.4,10.9,15.6,3.0,25.8,68.9,14.9,36.0,11.0,32.8,3.2,13.0
18005,13.4,25.9,14.7,7.0,9.4,81.1,6.9,73.3,69.5,7.6,44.6,36.9,18.4,64.3,22.7,11.1,15.0,2.9,26.4,69.6,14.4,33.9,10.3,32.4,3.1,11.7
18007,14.4,30.7,14.9,7.7,10.4,79.8,8.7,75.1,67.5,10.5,39.5,34.2,22.6,58.1,23.6,13.4,19.5,3.6,30.3,66.7,16.1,39.6,13.3,34.6,4.0,16.1
18009,14.1,32.9,14.3,8.2,10.2,79.3,9.5,76.9,68.5,11.2,41.1,33.4,22.8,56.9,23.5,14.2,20.1,3.8,31.0,65.7,15.8,42.7,13.6,35.3,4.3,15.7
18011,9.7,23.5,16.1,6.8,9.1,84.5,5.6,73.4,74.4,5.8,47.7,42.9,14.3,70.0,21.4,9.0,10.9,2.5,20.1,72.8,13.5,35.4,8.3,31.8,2.4,8.0
18013,11.1,32.0,14.3,8.9,9.6,82.7,8.7,77.2,71.8,9.2,45.4,38.9,18.0,65.7,21.9,13.0,15.9,3.5,25.0,67.8,13.7,37.1,11.5,31.9,3.7,11.6
18015,13.9,29.3,15.7,7.9,9.8,80.6,8.3,75.0,71.2,9.4,48.1,36.6,20.8,60.8,23.0,12.1,16.9,3.3,27.2,67.9,15.2,39.3,11.8,36.5,3.6,13.9
18017,17.2,29.5,14.2,7.5,10.2,79.0,8.7,75.0,68.7,10.2,36.9,35.3,22.2,57.7,22.6,13.8,19.7,3.6,31.3,65.9,15.5,40.3,13.2,33.8,3.9,15.4
18019,13.7,28.3,15.8,7.0,10.4,82.3,7.1,75.4,70.8,8.3,40.4,32.0,20.4,58.6,23.7,11.7,16.5,3.0,28.0,66.3,15.6,39.0,11.3,37.9,3.2,12.5
18021,13.2,28.8,15.3,7.7,9.9,81.5,8.2,75.4,70.6,9.5,42.2,35.1,21.4,60.8,23.8,12.2,17.0,3.3,28.3,69.5,15.3,39.4,12.0,33.5,3.6,14.0
18023,16.6,28.6,15.0,7.2,10.0,80.3,7.9,75.8,67.9,9.3,41.7,34.9,21.2,58.5,22.8,12.3,18.5,3.3,31.2,68.5,15.5,43.0,12.5,35.9,3.6,14.8
18025,15.5,33.3,14.1,8.0,10.8,78.4,10.0,75.7,67.9,12.5,39.0,31.9,26.1,54.0,24.3,15.0,22.2,3.9,32.1,65.0,16.3,41.7,15.0,34.8,4.6,19.2
18027,16.9,28.7,16.0,7.1,10.6,79.2,8.3,73.7,65.7,10.5,39.2,30.0,24.1,55.6,23.7,12.6,20.0,3.4,29.9,66.9,16.8,40.9,13.3,34.7,3.9,17.9
18029,12.0,29.0,15.5,7.6,9.7,82.4,7.4,76.0,70.9,8.4,45.4,36.8,19.7,64.1,22.5,11.2,15.1,3.0,25.0,67.6,14.8,36.3,10.9,34.6,3.2,12.3
18031,12.7,27.4,15.8,7.2,9.8,81.2,7.3,74.5,68.8,8.5,42.1,35.0,20.0,61.7,22.8,11.4,15.6,3.0,26.6,69.2,15.1,38.5,11.1,33.4,3.2,13.3
18033,13.4,27.9,16.0,7.2,10.0,81.1,7.3,74.0,70.1,8.5,42.7,34.1,20.6,64.1,23.1,11.2,15.6,3.0,25.6,66.7,15.2,38.0,11.3,31.7,3.2,12.7
18035,13.3,27.4,15.7,6.7,10.8,76.3,7.5,76.6,69.5,8.9,45.7,33.7,19.9,59.6,24.6,12.1,17.4,3.2,29.1,67.7,16.6,37.6,11.7,33.9,3.5,15.3
18037,13.2,28.5,16.3,7.8,9.6,82.2,7.6,75.8,72.2,8.2,48.1,36.5,18.1,68.0,22.2,11.4,15.4,3.1,25.4,70.7,14.5,38.3,10.9,33.3,3.2,12.2
18039,17.8,25.4,15.4,6.8,10.0,81.6,7.1,74.2,64.4,8.6,39.7,32.8,20.4,61.2,22.0,11.8,17.8,3.1,28.3,68.0,15.7,37.0,11.7,34.2,3.4,14.7
18041,14.7,32.2,14.6,8.0,10.6,78.3,9.5,76.5,69.2,11.6,38.6,36.0,24.4,56.9,24.3,14.1,21.1,3.8,31.7,66.4,16.3,39.3,14.1,34.1,4.3,16.6
18043,12.1,26.8,15.4,7.2,9.9,82.1,6.8,74.4,71.9,7.8,44.9,40.4,18.0,61.8,22.2,10.7,14.8,2.9,23.8,68.2,14.9,36.2,10.5,34.3,3.1,11.5
18045,13.6,30.0,15.1,8.0,10.1,80.4,8.6,75.3,69.0,9.9,43.0,35.5,21.6,60.1,23.0,12.6,17.7,3.4,28.2,66.5,15.5,37.7,12.5,33.1,3.8,14.6
18047,12.6,28.8,15.4,7.8,9.8,80.9,8.0,74.9,69.1,9.1,43.0,34.5,20.3,62.4,22.6,11.8,16.1,3.2,26.1,67.3,14.8,35.4,11.6,33.0,3.4,12.8
18049,14.5,30.8,14.7,7.9,10.2,79.8,8.7,76.4,70.7,10.2,41.1,33.7,22.0,59.6,23.4,13.2,18.5,3.5,29.0,66.9,15.4,40.6,12.8,33.7,3.9,14.5
18051,13.0,28.5,15.7,7.5,10.0,81.8,7.6,74.2,70.6,8.7,44.1,34.0,20.5,64.3,23.6,11.6,16.3,3.1,26.9,69.2,15.2,38.3,11.4,31.2,3.4,12.7
